Date,Ticker,Adj Close,Close,High,Low,Open,Volume,Code
2002-06-21,6758.T,1005.8147583007812,1204.0,1224.0,1200.0,1216.0,22232500.0,6758
2002-06-21,7203.T,348.28094482421875,610.0,616.0,610.0,614.0,22619000.0,7203
2002-06-21,9984.T,60.99766159057617,68.95833587646484,71.66666412353516,67.70833587646484,68.95833587646484,188150400.0,9984
2002-06-24,6758.T,1027.53515625,1230.0,1236.0,1182.0,1192.0,20591000.0,6758
2002-06-24,7203.T,351.7068176269531,616.0,620.0,600.0,602.0,24659500.0,7203
2002-06-24,9984.T,59.8551025390625,67.66666412353516,68.45833587646484,66.25,66.25,86140800.0,9984
2002-06-25,6758.T,1019.181640625,1220.0,1254.0,1216.0,1220.0,20220500.0,6758
2002-06-25,7203.T,355.13238525390625,622.0,632.0,608.0,614.0,25517000.0,7203
2002-06-25,9984.T,61.366207122802734,69.375,70.79166412353516,67.91666412353516,68.75,82144800.0,9984
2002-06-26,6758.T,970.7288818359375,1162.0,1196.0,1160.0,1190.0,26066000.0,6758
2002-06-26,7203.T,342.00048828125,599.0,614.0,599.0,612.0,35777000.0,7203
2002-06-26,9984.T,59.891937255859375,67.70833587646484,68.5,67.5,67.54166412353516,100159200.0,9984
2002-06-27,6758.T,1007.4859008789062,1206.0,1220.0,1186.0,1192.0,23433000.0,6758
2002-06-27,7203.T,342.5714416503906,600.0,612.0,600.0,606.0,27628000.0,7203
2002-06-27,9984.T,59.891937255859375,67.70833587646484,69.08333587646484,67.29166412353516,68.75,66585600.0,9984
2002-06-28,6758.T,1057.609375,1266.0,1266.0,1226.0,1230.0,19908500.0,6758
2002-06-28,7203.T,363.12567138671875,636.0,636.0,612.0,612.0,31167500.0,7203
2002-06-28,9984.T,61.329368591308594,69.33333587646484,69.375,68.20833587646484,68.75,64684800.0,9984
2002-07-01,6758.T,1034.218505859375,1238.0,1252.0,1230.0,1246.0,12340500.0,6758
2002-07-01,7203.T,358.5582275390625,628.0,636.0,620.0,634.0,17194500.0,7203
2002-07-01,9984.T,61.550514221191406,69.58333587646484,70.33333587646484,69.16666412353516,69.58333587646484,41536800.0,9984
2002-07-02,6758.T,1034.218505859375,1238.0,1238.0,1198.0,1230.0,22775000.0,6758
2002-07-02,7203.T,361.98370361328125,634.0,634.0,618.0,622.0,19474500.0,7203
2002-07-02,9984.T,61.25564193725586,69.25,69.375,68.0,68.75,60890400.0,9984
2002-07-03,6758.T,1042.5723876953125,1248.0,1260.0,1204.0,1204.0,22861500.0,6758
2002-07-03,7203.T,361.98370361328125,634.0,646.0,622.0,624.0,22412500.0,7203
2002-07-03,9984.T,62.32448959350586,70.45833587646484,70.83333587646484,67.95833587646484,68.0,59875200.0,9984
2002-07-04,6758.T,1010.8277587890625,1210.0,1238.0,1206.0,1228.0,20699500.0,6758
2002-07-04,7203.T,350.5646667480469,614.0,628.0,614.0,624.0,26188000.0,7203
2002-07-04,9984.T,63.024757385253906,71.25,71.58333587646484,70.04166412353516,70.83333587646484,79322400.0,9984
2002-07-05,6758.T,1027.53515625,1230.0,1234.0,1218.0,1220.0,11904000.0,6758
2002-07-05,7203.T,351.7068176269531,616.0,624.0,614.0,618.0,17031000.0,7203
2002-07-05,9984.T,63.909324645996094,72.25,72.91666412353516,71.33333587646484,71.375,65959200.0,9984
2002-07-08,6758.T,1032.5478515625,1236.0,1272.0,1236.0,1270.0,19706500.0,6758
2002-07-08,7203.T,344.85528564453125,604.0,628.0,602.0,626.0,34990500.0,7203
2002-07-08,9984.T,62.72991180419922,70.91666412353516,74.16666412353516,70.91666412353516,72.91666412353516,98884800.0,9984
2002-07-09,6758.T,1052.597412109375,1260.0,1264.0,1232.0,1244.0,14492500.0,6758
2002-07-09,7203.T,349.4228210449219,612.0,616.0,608.0,614.0,21126000.0,7203
2002-07-09,9984.T,63.17219161987305,71.41666412353516,71.66666412353516,70.0,70.91666412353516,43344000.0,9984
2002-07-10,6758.T,1019.181640625,1220.0,1246.0,1220.0,1240.0,16212500.0,6758
2002-07-10,7203.T,343.7134094238281,602.0,612.0,602.0,608.0,16168500.0,7203
2002-07-10,9984.T,61.550514221191406,69.58333587646484,70.83333587646484,69.58333587646484,70.625,35575200.0,9984
2002-07-11,6758.T,1000.8029174804688,1198.0,1206.0,1192.0,1200.0,17904500.0,6758
2002-07-11,7203.T,342.5714416503906,600.0,604.0,600.0,600.0,24612500.0,7203
2002-07-11,9984.T,60.81336975097656,68.75,68.75,68.0,68.33333587646484,55144800.0,9984
2002-07-12,6758.T,1009.1563720703125,1208.0,1222.0,1208.0,1218.0,18263000.0,6758
2002-07-12,7203.T,342.00048828125,599.0,604.0,596.0,599.0,35754500.0,7203
2002-07-12,9984.T,60.665950775146484,68.58333587646484,69.5,68.54166412353516,68.83333587646484,36158400.0,9984
2002-07-15,6758.T,982.4244384765625,1176.0,1196.0,1176.0,1194.0,14285500.0,6758
2002-07-15,7203.T,341.42950439453125,598.0,604.0,597.0,598.0,27755000.0,7203
2002-07-15,9984.T,59.15483474731445,66.875,68.33333587646484,66.66666412353516,68.125,54878400.0,9984
2002-07-16,6758.T,969.0577392578125,1160.0,1182.0,1160.0,1168.0,20639500.0,6758
2002-07-16,7203.T,339.1457214355469,594.0,602.0,594.0,597.0,41400500.0,7203
2002-07-16,9984.T,59.007415771484375,66.70833587646484,68.04166412353516,66.70833587646484,66.875,46836000.0,9984
2002-07-17,6758.T,928.9586181640625,1112.0,1152.0,1094.0,1150.0,43163500.0,6758
2002-07-17,7203.T,334.00714111328125,585.0,595.0,581.0,594.0,25643000.0,7203
2002-07-17,9984.T,54.36345672607422,61.45833206176758,66.625,60.541664123535156,66.625,410292000.0,9984
2002-07-18,6758.T,969.0577392578125,1160.0,1160.0,1126.0,1130.0,27061000.0,6758
2002-07-18,7203.T,340.28759765625,596.0,604.0,591.0,593.0,22838500.0,7203
2002-07-18,9984.T,54.36345672607422,61.45833206176758,63.041664123535156,59.791664123535156,62.625,309117600.0,9984
2002-07-19,6758.T,923.946533203125,1106.0,1140.0,1102.0,1140.0,28279000.0,6758
2002-07-19,7203.T,337.432861328125,591.0,597.0,587.0,594.0,19859000.0,7203
2002-07-19,9984.T,52.336360931396484,59.166664123535156,61.0,58.75,60.625,241128000.0,9984
2002-07-22,6758.T,900.555419921875,1078.0,1082.0,1056.0,1062.0,31607500.0,6758
2002-07-22,7203.T,341.42950439453125,598.0,598.0,580.0,580.0,20068000.0,7203
2002-07-22,9984.T,50.30925369262695,56.875,57.83333206176758,54.791664123535156,55.83333206176758,215460000.0,9984
2002-07-23,6758.T,905.5678100585938,1084.0,1092.0,1042.0,1050.0,33381000.0,6758
2002-07-23,7203.T,339.1457214355469,594.0,600.0,581.0,584.0,30028500.0,7203
2002-07-23,9984.T,54.732032775878906,61.875,62.916664123535156,55.791664123535156,56.041664123535156,267753600.0,9984
2002-07-24,6758.T,882.1766357421875,1056.0,1072.0,1056.0,1064.0,23877000.0,6758
2002-07-24,7203.T,328.86865234375,576.0,588.0,576.0,588.0,29148000.0,7203
2002-07-24,9984.T,52.52063751220703,59.375,61.625,58.875,60.83333206176758,141681600.0,9984
2002-07-25,6758.T,883.8475341796875,1058.0,1094.0,1054.0,1094.0,22701500.0,6758
2002-07-25,7203.T,315.7366943359375,553.0,580.0,552.0,578.0,72525000.0,7203
2002-07-25,9984.T,52.74177932739258,59.625,62.291664123535156,59.58333206176758,62.08333206176758,124761600.0,9984
2002-07-26,6758.T,882.1766357421875,1056.0,1078.0,1054.0,1062.0,42632500.0,6758
2002-07-26,7203.T,315.16571044921875,552.0,561.0,538.0,561.0,59657000.0,7203
2002-07-26,9984.T,51.23065948486328,57.916664123535156,58.916664123535156,57.08333206176758,58.33333206176758,99223200.0,9984
2002-07-29,6758.T,887.1890869140625,1062.0,1094.0,1062.0,1074.0,22980000.0,6758
2002-07-29,7203.T,317.4495544433594,556.0,563.0,550.0,560.0,36315000.0,7203
2002-07-29,9984.T,50.86208724975586,57.5,59.166664123535156,53.541664123535156,58.375,192240000.0,9984
2002-07-30,6758.T,930.6295776367188,1114.0,1120.0,1100.0,1110.0,23521000.0,6758
2002-07-30,7203.T,334.5780944824219,586.0,589.0,573.0,580.0,36949500.0,7203
2002-07-30,9984.T,50.86208724975586,57.5,59.375,56.791664123535156,59.166664123535156,140774400.0,9984
2002-07-31,6758.T,903.8967895507812,1082.0,1124.0,1082.0,1124.0,17531500.0,6758
2002-07-31,7203.T,327.1557922363281,573.0,589.0,573.0,587.0,26585000.0,7203
2002-07-31,9984.T,49.75638961791992,56.25,56.83333206176758,55.416664123535156,56.666664123535156,100843200.0,9984
2002-08-01,6758.T,902.2261352539062,1080.0,1100.0,1072.0,1100.0,15340500.0,6758
2002-08-01,7203.T,329.4395446777344,577.0,587.0,572.0,586.0,20984000.0,7203
2002-08-01,9984.T,47.76613998413086,54.0,56.0,53.83333206176758,55.416664123535156,202910400.0,9984
2002-08-02,6758.T,872.1521606445312,1044.0,1062.0,1034.0,1062.0,24447000.0,6758
2002-08-02,7203.T,332.29437255859375,582.0,589.0,571.0,577.0,18808000.0,7203
2002-08-02,9984.T,46.660423278808594,52.75,53.95833206176758,52.20833206176758,52.33333206176758,186660000.0,9984
2002-08-05,6758.T,853.7732543945312,1022.0,1032.0,1012.0,1024.0,21608000.0,6758
2002-08-05,7203.T,327.7266540527344,574.0,583.0,571.0,571.0,16486500.0,7203
2002-08-05,9984.T,47.176429748535156,53.33333206176758,54.33333206176758,52.45833206176758,52.70833206176758,115725600.0,9984
2002-08-06,6758.T,832.0529174804688,996.0,1012.0,990.0,1002.0,28369000.0,6758
2002-08-06,7203.T,321.4461975097656,563.0,568.0,560.0,568.0,19958500.0,7203
2002-08-06,9984.T,43.859344482421875,49.58333206176758,53.125,49.375,52.5,202075200.0,9984
2002-08-07,6758.T,882.1766357421875,1056.0,1062.0,1040.0,1046.0,21262500.0,6758
2002-08-07,7203.T,335.7200927734375,588.0,592.0,576.0,580.0,18112000.0,7203
2002-08-07,9984.T,45.407318115234375,51.33333206176758,52.416664123535156,50.20833206176758,52.08333206176758,209109600.0,9984
2002-08-08,6758.T,882.1766357421875,1056.0,1068.0,1046.0,1056.0,12673000.0,6758
2002-08-08,7203.T,342.00048828125,599.0,602.0,591.0,594.0,24905500.0,7203
2002-08-08,9984.T,41.16880798339844,46.541664123535156,51.666664123535156,45.45833206176758,51.666664123535156,406706400.0,9984
2002-08-09,6758.T,898.8846435546875,1076.0,1076.0,1050.0,1064.0,23919500.0,6758
2002-08-09,7203.T,358.5582275390625,628.0,628.0,610.0,614.0,41975500.0,7203
2002-08-09,9984.T,45.001888275146484,50.875,51.0,44.20833206176758,47.375,594360000.0,9984
2002-08-12,6758.T,857.11474609375,1026.0,1052.0,1026.0,1048.0,13435500.0,6758
2002-08-12,7203.T,349.4228210449219,612.0,618.0,604.0,616.0,17435500.0,7203
2002-08-12,9984.T,45.88644790649414,51.875,54.45833206176758,50.45833206176758,51.291664123535156,509443200.0,9984
2002-08-13,6758.T,847.090087890625,1014.0,1038.0,1010.0,1020.0,16058000.0,6758
2002-08-13,7203.T,340.8586120605469,597.0,608.0,596.0,602.0,16015500.0,7203
2002-08-13,9984.T,45.51788330078125,51.45833206176758,52.25,50.5,51.08333206176758,163512000.0,9984
2002-08-14,6758.T,842.07763671875,1008.0,1012.0,1002.0,1002.0,14598500.0,6758
2002-08-14,7203.T,336.8619384765625,590.0,594.0,587.0,593.0,13753500.0,7203
2002-08-14,9984.T,43.306488037109375,48.95833206176758,50.541664123535156,48.541664123535156,50.0,214214400.0,9984
2002-08-15,6758.T,847.090087890625,1014.0,1040.0,1012.0,1020.0,22936500.0,6758
2002-08-15,7203.T,336.8619384765625,590.0,600.0,587.0,593.0,19028000.0,7203
2002-08-15,9984.T,45.88644790649414,51.875,51.875,48.95833206176758,50.20833206176758,294235200.0,9984
2002-08-16,6758.T,860.4562377929688,1030.0,1038.0,1018.0,1034.0,15975500.0,6758
2002-08-16,7203.T,331.7232971191406,581.0,595.0,581.0,590.0,18764000.0,7203
2002-08-16,9984.T,46.070743560791016,52.08333206176758,53.75,51.166664123535156,52.75,267926400.0,9984
2002-08-19,6758.T,855.444091796875,1024.0,1038.0,1018.0,1036.0,16543000.0,6758
2002-08-19,7203.T,322.5881042480469,565.0,581.0,562.0,580.0,29353000.0,7203
2002-08-19,9984.T,45.14931106567383,51.041664123535156,52.70833206176758,50.75,52.5,115819200.0,9984
2002-08-20,6758.T,882.1766357421875,1056.0,1058.0,1038.0,1050.0,23064000.0,6758
2002-08-20,7203.T,327.7266540527344,574.0,584.0,566.0,573.0,29125000.0,7203
2002-08-20,9984.T,45.001888275146484,50.875,52.5,50.25,51.875,139219200.0,9984
2002-08-21,6758.T,895.542724609375,1072.0,1078.0,1042.0,1044.0,20846500.0,6758
2002-08-21,7203.T,333.4361877441406,584.0,591.0,571.0,574.0,22186000.0,7203
2002-08-21,9984.T,44.92818832397461,50.791664123535156,51.75,49.58333206176758,49.625,112168800.0,9984
2002-08-22,6758.T,917.2634887695312,1098.0,1108.0,1066.0,1078.0,26601000.0,6758
2002-08-22,7203.T,337.432861328125,591.0,596.0,580.0,586.0,23170000.0,7203
2002-08-22,9984.T,46.10759353637695,52.125,52.375,50.5,51.0,123040800.0,9984
2002-08-23,6758.T,917.2634887695312,1098.0,1098.0,1098.0,1098.0,0.0,6758
2002-08-23,7203.T,344.85528564453125,604.0,612.0,598.0,599.0,36045000.0,7203
2002-08-23,9984.T,46.10759353637695,52.125,52.125,52.125,52.125,0.0,9984
2002-08-26,6758.T,925.6170043945312,1108.0,1120.0,1094.0,1096.0,17524500.0,6758
2002-08-26,7203.T,352.8485412597656,618.0,622.0,600.0,602.0,29894000.0,7203
2002-08-26,9984.T,51.67293930053711,58.416664123535156,59.5,55.041664123535156,55.20833206176758,401896800.0,9984
2002-08-27,6758.T,892.2012939453125,1068.0,1102.0,1068.0,1094.0,16331000.0,6758
2002-08-27,7203.T,345.9972229003906,606.0,616.0,606.0,608.0,25598000.0,7203
2002-08-27,9984.T,49.68266677856445,56.166664123535156,59.75,56.08333206176758,58.33333206176758,344282400.0,9984
2002-08-28,6758.T,893.872314453125,1070.0,1090.0,1058.0,1086.0,14172000.0,6758
2002-08-28,7203.T,342.00048828125,599.0,614.0,599.0,610.0,17368500.0,7203
2002-08-28,9984.T,47.9135627746582,54.166664123535156,56.125,53.95833206176758,56.0,236520000.0,9984
2002-08-29,6758.T,865.468994140625,1036.0,1050.0,1032.0,1044.0,17965500.0,6758
2002-08-29,7203.T,332.29437255859375,582.0,595.0,581.0,592.0,21185000.0,7203
2002-08-29,9984.T,44.44904327392578,50.25,53.166664123535156,49.791664123535156,52.5,355874400.0,9984
2002-08-30,6758.T,863.7979125976562,1034.0,1044.0,1032.0,1040.0,18039000.0,6758
2002-08-30,7203.T,335.1490783691406,587.0,589.0,575.0,584.0,20939500.0,7203
2002-08-30,9984.T,45.628456115722656,51.58333206176758,52.041664123535156,50.291664123535156,51.625,256464000.0,9984
2002-09-02,6758.T,852.102294921875,1020.0,1028.0,1016.0,1022.0,13209000.0,6758
2002-09-02,7203.T,327.7266540527344,574.0,579.0,573.0,576.0,23653000.0,7203
2002-09-02,9984.T,44.52276611328125,50.33333206176758,51.45833206176758,50.25,50.75,125128800.0,9984
2002-09-03,6758.T,837.0654296875,1002.0,1018.0,1000.0,1012.0,22338000.0,6758
2002-09-03,7203.T,320.875244140625,562.0,576.0,562.0,572.0,22861000.0,7203
2002-09-03,9984.T,43.12221145629883,48.75,50.041664123535156,48.20833206176758,49.625,171705600.0,9984
2002-09-04,6758.T,810.3328857421875,970.0,982.0,962.0,982.0,28563000.0,6758
2002-09-04,7203.T,316.3076171875,554.0,559.0,550.0,556.0,30419500.0,7203
2002-09-04,9984.T,42.67993927001953,48.25,49.166664123535156,47.041664123535156,47.541664123535156,205315200.0,9984
2002-09-05,6758.T,825.3697509765625,988.0,1008.0,980.0,984.0,24078500.0,6758
2002-09-05,7203.T,323.15911865234375,566.0,571.0,560.0,562.0,22817000.0,7203
2002-09-05,9984.T,42.93791198730469,48.541664123535156,49.58333206176758,48.25,49.5,144014400.0,9984
2002-09-06,6758.T,820.3573608398438,982.0,988.0,962.0,966.0,20297000.0,6758
2002-09-06,7203.T,328.2977294921875,575.0,577.0,560.0,562.0,25427000.0,7203
2002-09-06,9984.T,42.45877456665039,48.0,48.33333206176758,45.625,46.875,172742400.0,9984
2002-09-09,6758.T,832.0529174804688,996.0,1010.0,994.0,1000.0,11726500.0,6758
2002-09-09,7203.T,334.00714111328125,585.0,592.0,582.0,583.0,23180500.0,7203
2002-09-09,9984.T,42.42192077636719,47.95833206176758,49.70833206176758,47.95833206176758,48.83333206176758,92145600.0,9984
2002-09-10,6758.T,852.102294921875,1020.0,1038.0,1006.0,1006.0,26266500.0,6758
2002-09-10,7203.T,335.1490783691406,587.0,596.0,582.0,593.0,28023500.0,7203
2002-09-10,9984.T,41.647945404052734,47.08333206176758,48.541664123535156,46.75,47.83333206176758,104947200.0,9984
2002-09-11,6758.T,875.4935302734375,1048.0,1064.0,1032.0,1040.0,17826500.0,6758
2002-09-11,7203.T,342.5714416503906,600.0,600.0,593.0,595.0,22669500.0,7203
2002-09-11,9984.T,40.652801513671875,45.95833206176758,47.25,45.83333206176758,47.08333206176758,154346400.0,9984
2002-09-12,6758.T,887.1890869140625,1062.0,1066.0,1048.0,1060.0,18695500.0,6758
2002-09-12,7203.T,344.85528564453125,604.0,606.0,596.0,600.0,24929000.0,7203
2002-09-12,9984.T,38.73626708984375,43.791664123535156,44.041664123535156,42.5,43.45833206176758,395604000.0,9984
2002-09-13,6758.T,853.7732543945312,1022.0,1042.0,1016.0,1040.0,30752000.0,6758
2002-09-13,7203.T,338.5748291015625,593.0,602.0,592.0,602.0,52318500.0,7203
2002-09-13,9984.T,39.21540451049805,44.33333206176758,44.45833206176758,42.08333206176758,42.125,307807200.0,9984
2002-09-16,6758.T,853.7732543945312,1022.0,1022.0,1022.0,1022.0,0.0,6758
2002-09-16,7203.T,338.5748291015625,593.0,593.0,593.0,593.0,0.0,7203
2002-09-16,9984.T,39.21540451049805,44.33333206176758,44.33333206176758,44.33333206176758,44.33333206176758,0.0,9984
2002-09-17,6758.T,908.9094848632812,1088.0,1090.0,1054.0,1062.0,24776000.0,6758
2002-09-17,7203.T,355.13238525390625,622.0,628.0,604.0,606.0,42965500.0,7203
2002-09-17,9984.T,40.579105377197266,45.875,46.125,44.875,44.875,173692800.0,9984
2002-09-18,6758.T,893.872314453125,1070.0,1074.0,1046.0,1048.0,16721000.0,6758
2002-09-18,7203.T,357.4162292480469,626.0,632.0,606.0,612.0,38422500.0,7203
2002-09-18,9984.T,39.62083053588867,44.791664123535156,45.791664123535156,43.666664123535156,44.791664123535156,139183200.0,9984
2002-09-19,6758.T,893.872314453125,1070.0,1114.0,1070.0,1102.0,19987500.0,6758
2002-09-19,7203.T,376.82855224609375,660.0,690.0,660.0,686.0,101254000.0,7203
2002-09-19,9984.T,41.0950927734375,46.45833206176758,48.45833206176758,45.875,48.291664123535156,220276800.0,9984
2002-09-20,6758.T,868.810302734375,1040.0,1056.0,1040.0,1042.0,12539500.0,6758
2002-09-20,7203.T,361.98370361328125,634.0,654.0,632.0,640.0,56075000.0,7203
2002-09-20,9984.T,39.62083053588867,44.791664123535156,46.291664123535156,44.666664123535156,45.0,95076000.0,9984
2002-09-23,6758.T,868.810302734375,1040.0,1040.0,1040.0,1040.0,0.0,6758
2002-09-23,7203.T,361.98370361328125,634.0,634.0,634.0,634.0,0.0,7203
2002-09-23,9984.T,39.62083053588867,44.791664123535156,44.791664123535156,44.791664123535156,44.791664123535156,0.0,9984
2002-09-24,6758.T,845.419189453125,1012.0,1020.0,1006.0,1012.0,15368500.0,6758
2002-09-24,7203.T,363.12567138671875,636.0,640.0,624.0,636.0,27464500.0,7203
2002-09-24,9984.T,40.54224395751953,45.83333206176758,46.58333206176758,43.45833206176758,43.75,133444800.0,9984
2002-09-25,6758.T,834.1136474609375,996.0,1012.0,996.0,1006.0,15967500.0,6758
2002-09-25,7203.T,355.7806701660156,620.0,638.0,620.0,624.0,20918000.0,7203
2002-09-25,9984.T,40.210533142089844,45.45833206176758,47.666664123535156,44.541664123535156,45.041664123535156,151257600.0,9984
2002-09-26,6758.T,865.937255859375,1034.0,1042.0,1016.0,1018.0,15282000.0,6758
2002-09-26,7203.T,363.8142395019531,634.0,638.0,632.0,634.0,19404000.0,7203
2002-09-26,9984.T,40.5053825378418,45.791664123535156,47.291664123535156,45.666664123535156,47.125,70012800.0,9984
2002-09-27,6758.T,892.7359619140625,1066.0,1074.0,1054.0,1058.0,12602500.0,6758
2002-09-27,7203.T,371.8481750488281,648.0,652.0,642.0,650.0,26153500.0,7203
2002-09-27,9984.T,42.67993927001953,48.25,48.291664123535156,46.666664123535156,46.666664123535156,172476000.0,9984
2002-09-30,6758.T,855.8876953125,1022.0,1052.0,1018.0,1046.0,13460000.0,6758
2002-09-30,7203.T,359.22357177734375,626.0,638.0,622.0,638.0,21015000.0,7203
2002-09-30,9984.T,43.41706466674805,49.08333206176758,49.75,47.916664123535156,48.125,173426400.0,9984
2002-10-01,6758.T,852.5377807617188,1018.0,1020.0,1010.0,1020.0,14723000.0,6758
2002-10-01,7203.T,351.1898498535156,612.0,622.0,606.0,620.0,28180000.0,7203
2002-10-01,9984.T,41.68480682373047,47.125,48.666664123535156,46.916664123535156,48.541664123535156,122292000.0,9984
2002-10-02,6758.T,850.86279296875,1016.0,1042.0,1016.0,1038.0,10724000.0,6758
2002-10-02,7203.T,344.3038024902344,600.0,622.0,600.0,620.0,21187500.0,7203
2002-10-02,9984.T,40.689666748046875,46.0,48.791664123535156,46.0,48.791664123535156,136144800.0,9984
2002-10-03,6758.T,842.4882202148438,1006.0,1028.0,1006.0,1020.0,17362000.0,6758
2002-10-03,7203.T,348.8944396972656,608.0,616.0,600.0,608.0,24503000.0,7203
2002-10-03,9984.T,39.80511474609375,45.0,46.625,44.75,45.20833206176758,149364000.0,9984
2002-10-04,6758.T,865.937255859375,1034.0,1036.0,1004.0,1006.0,13277500.0,6758
2002-10-04,7203.T,353.4853210449219,616.0,618.0,604.0,606.0,20327500.0,7203
2002-10-04,9984.T,40.17367172241211,45.416664123535156,45.70833206176758,44.58333206176758,44.58333206176758,81064800.0,9984
2002-10-07,6758.T,844.1630859375,1008.0,1020.0,1008.0,1010.0,13691500.0,6758
2002-10-07,7203.T,344.3038024902344,600.0,610.0,600.0,606.0,23330500.0,7203
2002-10-07,9984.T,39.28911590576172,44.416664123535156,44.791664123535156,43.791664123535156,44.625,88106400.0,9984
2002-10-08,6758.T,854.212646484375,1020.0,1030.0,1006.0,1008.0,20885000.0,6758
2002-10-08,7203.T,345.4514465332031,602.0,606.0,598.0,604.0,19575000.0,7203
2002-10-08,9984.T,38.47827911376953,43.5,44.58333206176758,43.08333206176758,43.75,106941600.0,9984
