Date,Open,High,Low,Close,Volume
20251211,611.0,611.0,590.0,597.0,66100
20251212,597.0,611.0,597.0,606.0,47000
20251215,606.0,614.0,606.0,608.0,46900
20251216,606.0,619.0,606.0,616.0,33600
20251217,617.0,636.0,615.0,632.0,65800
20251218,642.0,659.0,625.0,638.0,145200
20251219,635.0,664.0,635.0,664.0,93400
20251222,653.0,674.0,653.0,658.0,117400
20251223,660.0,678.0,656.0,677.0,97000
20251224,682.0,682.0,670.0,677.0,50200
20251225,682.0,683.0,676.0,676.0,64100
20251226,676.0,692.0,672.0,688.0,81100
20251229,677.0,718.0,674.0,718.0,151900
20251230,718.0,728.0,702.0,711.0,180500
20260105,711.0,714.0,700.0,707.0,133300
20260106,704.0,711.0,673.0,685.0,146100
20260107,686.0,705.0,682.0,702.0,125200
20260108,708.0,719.0,698.0,699.0,77100
20260109,701.0,709.0,691.0,699.0,89400
20260113,708.0,728.0,696.0,728.0,118500
20260114,724.0,729.0,697.0,697.0,117600
20260115,681.0,681.0,598.0,635.0,550500
20260116,640.0,653.0,621.0,630.0,198600
20260119,629.0,629.0,614.0,622.0,121200
20260120,625.0,629.0,616.0,629.0,66300
20260121,629.0,635.0,614.0,618.0,133800
20260122,617.0,623.0,612.0,619.0,59600
20260123,616.0,627.0,613.0,616.0,62900
20260126,616.0,617.0,608.0,612.0,53700
20260127,600.0,614.0,599.0,610.0,45500
20260128,590.0,603.0,562.0,580.0,267700
20260129,580.0,580.0,558.0,572.0,84100
20260130,575.0,580.0,570.0,578.0,59100
20260202,580.0,598.0,580.0,590.0,94500
20260203,590.0,603.0,589.0,596.0,49400
20260204,586.0,610.0,586.0,610.0,84400
20260205,610.0,616.0,604.0,609.0,127700
20260206,607.0,613.0,598.0,606.0,99100
20260209,613.0,615.0,591.0,599.0,149400
20260210,592.0,603.0,581.0,603.0,194800
20260212,603.0,603.0,593.0,595.0,197300
20260213,593.0,596.0,582.0,583.0,84800
20260216,583.0,591.0,582.0,587.0,71900
20260217,584.0,590.0,576.0,576.0,71200
20260218,581.0,582.0,576.0,581.0,28500
20260219,581.0,585.0,580.0,585.0,42300
20260220,586.0,586.0,574.0,576.0,69200
20260224,577.0,578.0,573.0,574.0,61700
20260225,575.0,576.0,572.0,572.0,40600
